code  |     driverref      |     forename      |         surname        
<nil> | faulkner           | Walt              | Faulkner
<nil> | niday              | Cal               | Niday
<nil> | cross              | Art               | Cross
<nil> | vukovich           | Bill              | Vukovich
<nil> | mcgrath            | Jack              | McGrath
<nil> | hoyt               | Jerry             | Hoyt
<nil> | claes              | Johnny            | Claes
<nil> | peter_walker       | Peter             | Walker
<nil> | sparken            | Mike              | Sparken
<nil> | wharton            | Ken               | Wharton
<nil> | mcalpine           | Kenneth           | McAlpine
<nil> | marr               | Leslie            | Marr
<nil> | rolt               | Tony              | Rolt
<nil> | fitch              | John              | Fitch
<nil> | lucas              | Jean              | Lucas
<nil> | bira               | Prince            | Bira
<nil> | marimon            | Onofre            | Marimón
<nil> | loyer              | Roger             | Loyer
<nil> | daponte            | Jorge             | Daponte
<nil> | nazaruk            | Mike              | Nazaruk
<nil> | crockett           | Larry             | Crockett
<nil> | ayulo              | Manny             | Ayulo
<nil> | armi               | Frank             | Armi
<nil> | webb               | Travis            | Webb
<nil> | duncan             | Len               | Duncan
<nil> | mccoy              | Ernie             | McCoy
<nil> | swaters            | Jacques           | Swaters
<nil> | georges_berger     | Georges           | Berger
<nil> | beauman            | Don               | Beauman
<nil> | thorne             | Leslie            | Thorne
<nil> | whitehouse         | Bill              | Whitehouse
<nil> | riseley_prichard   | John              | Riseley-Prichard
<nil> | reg_parnell        | Reg               | Parnell
<nil> | whitehead          | Peter             | Whitehead
<nil> | brandon            | Eric              | Brandon
<nil> | alan_brown         | Alan              | Brown
<nil> | nuckey             | Rodney            | Nuckey
<nil> | lang               | Hermann           | Lang
<nil> | helfrich           | Theo              | Helfrich
<nil> | wacker             | Fred              | Wacker
<nil> | riu                | Giovanni          | de Riu
<nil> | galvez             | Oscar             | Gálvez
<nil> | john_barber        | John              | Barber
<nil> | bonetto            | Felice            | Bonetto
<nil> | cruz               | Adolfo            | Cruz
<nil> | nalon              | Duke              | Nalon
<nil> | scarborough        | Carl              | Scarborough
<nil> | holland            | Bill              | Holland
<nil> | bob_scott          | Bob               | Scott
<nil> | legat              | Arthur            | Legat
<nil> | cabantous          | Yves              | Cabantous
<nil> | crook              | Tony              | Crook
<nil> | jimmy_stewart      | Jimmy             | Stewart
<nil> | ian_stewart        | Ian               | Stewart
<nil> | duncan_hamilton    | Duncan            | Hamilton
<nil> | klodwig            | Ernst             | Klodwig
<nil> | krause             | Rudolf            | Krause
<nil> | karch              | Oswald            | Karch
<nil> | heeks              | Willi             | Heeks
<nil> | fitzau             | Theo              | Fitzau
<nil> | adolff             | Kurt              | Adolff
<nil> | bechem             | Günther           | Bechem
<nil> | bauer              | Erwin             | Bauer
<nil> | hans_stuck         | Hans              | von Stuck
<nil> | loof               | Ernst             | Loof
<nil> | scherrer           | Albert            | Scherrer
<nil> | terra              | Max               | de Terra
<nil> | hirt               | Peter             | Hirt
<nil> | carini             | Piero             | Carini
<nil> | fischer            | Rudi              | Fischer
<nil> | ulmen              | Toni              | Ulmen
<nil> | abecassis          | George            | Abecassis
<nil> | george_connor      | George            | Connor
<nil> | rigsby             | Jim               | Rigsby
<nil> | james              | Joe               | James
<nil> | schindler          | Bill              | Schindler
<nil> | fonder             | George            | Fonder
<nil> | banks              | Henry             | Banks
<nil> | mcdowell           | Johnny            | McDowell
<nil> | miller             | Chet              | Miller
<nil> | ball               | Bobby             | Ball
<nil> | tornaco            | Charles           | de Tornaco
<nil> | laurent            | Roger             | Laurent
<nil> | obrien             | Robert            | O'Brien
<nil> | gaze               | Tony              | Gaze
<nil> | charrington        | Robin             | Montgomerie-Charrington
<nil> | comotti            | Franco            | Comotti
<nil> | etancelin          | Philippe          | Étancelin
<nil> | poore              | Dennis            | Poore
<nil> | thompson           | Eric              | Thompson
<nil> | downing            | Ken               | Downing
<nil> | graham_whitehead   | Graham            | Whitehead
<nil> | bianco             | Gino              | Bianco
<nil> | murray             | David             | Murray
<nil> | cantoni            | Eitel             | Cantoni
<nil> | aston              | Bill              | Aston
<nil> | brudes             | Adolf             | Brudes
<nil> | riess              | Fritz             | Riess
<nil> | niedermayr         | Helmut            | Niedermayr
<nil> | klenk              | Hans              | Klenk
<nil> | balsa              | Marcel            | Balsa
<nil> | schoeller          | Rudolf            | Schoeller
<nil> | pietsch            | Paul              | Pietsch
<nil> | peters             | Josef             | Peters
<nil> | lof                | Dries             | van der Lof
<nil> | flinterman         | Jan               | Flinterman
<nil> | dusio              | Piero             | Dusio
<nil> | crespo             | Alberto           | Crespo
<nil> | rol                | Franco            | Rol
<nil> | sanesi             | Consalvo          | Sanesi
<nil> | guy_mairesse       | Guy               | Mairesse
<nil> | louveau            | Henri             | Louveau
<nil> | wallard            | Lee               | Wallard
<nil> | forberg            | Carl              | Forberg
<nil> | rose               | Mauri             | Rose
<nil> | mackey             | Bill              | Mackey
<nil> | green              | Cecil             | Green
<nil> | walt_brown         | Walt              | Brown
<nil> | hellings           | Mack              | Hellings
<nil> | levegh             | Pierre            | Levegh
<nil> | chaboud            | Eugène            | Chaboud
<nil> | gordini            | Aldo              | Gordini
<nil> | kelly              | Joe               | Kelly
<nil> | parker             | Philip            | Fotheringham-Parker
<nil> | shawe_taylor       | Brian             | Shawe Taylor
<nil> | john_james         | John              | James
<nil> | branca             | Toni              | Branca
<nil> | richardson         | Ken               | Richardson
<nil> | jover              | Juan              | Jover
<nil> | grignard           | Georges           | Grignard
<nil> | hampshire          | David             | Hampshire
<nil> | crossley           | Geoff             | Crossley
<nil> | fagioli            | Luigi             | Fagioli
<nil> | harrison           | Cuth              | Harrison
<nil> | fry                | Joe               | Fry
<nil> | martin             | Eugène            | Martin
<nil> | leslie_johnson     | Leslie            | Johnson
<nil> | biondetti          | Clemente          | Biondetti
<nil> | pian               | Alfredo           | Pián
<nil> | sommer             | Raymond           | Sommer
<nil> | chitwood           | Joie              | Chitwood
<nil> | fohr               | Myron             | Fohr
<nil> | ader               | Walt              | Ader
<nil> | holmes             | Jackie            | Holmes
<nil> | levrett            | Bayliss           | Levrett
<nil> | jackson            | Jimmy             | Jackson
<nil> | pagani             | Nello             | Pagani
<nil> | pozzi              | Charles           | Pozzi
<nil> | serafini           | Dorino            | Serafini
<nil> | cantrell           | Bill              | Cantrell
<nil> | mantz              | Johnny            | Mantz
<nil> | kladis             | Danny             | Kladis
<nil> | oscar_gonzalez     | Óscar             | González
HUL   | hulkenberg         | Nico              | Hülkenberg
PET   | petrov             | Vitaly            | Petrov
DIG   | grassi             | Lucas             | di Grassi
SEN   | bruno_senna        | Bruno             | Senna
CHA   | chandhok           | Karun             | Chandhok
MAL   | maldonado          | Pastor            | Maldonado
DIR   | resta              | Paul              | di Resta
PER   | perez              | Sergio            | Pérez
DAM   | ambrosio           | Jérôme            | d'Ambrosio
RIC   | ricciardo          | Daniel            | Ricciardo
VER   | vergne             | Jean-Éric         | Vergne
PIC   | pic                | Charles           | Pic
CHI   | chilton            | Max               | Chilton
GUT   | gutierrez          | Esteban           | Gutiérrez
BOT   | bottas             | Valtteri          | Bottas
VDG   | garde              | Giedo             | van der Garde
BIA   | jules_bianchi      | Jules             | Bianchi
MAG   | kevin_magnussen    | Kevin             | Magnussen
KVY   | kvyat              | Daniil            | Kvyat
LOT   | lotterer           | André             | Lotterer
ERI   | ericsson           | Marcus            | Ericsson
STE   | stevens            | Will              | Stevens
VER   | max_verstappen     | Max               | Verstappen
NAS   | nasr               | Felipe            | Nasr
SAI   | sainz              | Carlos            | Sainz
MER   | merhi              | Roberto           | Merhi
RSS   | rossi              | Alexander         | Rossi
PAL   | jolyon_palmer      | Jolyon            | Palmer
WEH   | wehrlein           | Pascal            | Wehrlein
HAR   | haryanto           | Rio               | Haryanto
VAN   | vandoorne          | Stoffel           | Vandoorne
OCO   | ocon               | Esteban           | Ocon
STR   | stroll             | Lance             | Stroll
GIO   | giovinazzi         | Antonio           | Giovinazzi
