code  |           fullname            |     forename      |         surname        
<nil> | Troy Ruttman                  | Troy              | Ruttman
<nil> | Eddie Sachs                   | Eddie             | Sachs
<nil> | Don Freeland                  | Don               | Freeland
<nil> | Tony Bettenhausen             | Tony              | Bettenhausen
<nil> | Wayne Weiler                  | Wayne             | Weiler
<nil> | Anthony Foyt                  | Anthony           | Foyt
<nil> | Eddie Russo                   | Eddie             | Russo
<nil> | Johnny Boyd                   | Johnny            | Boyd
<nil> | Gene Force                    | Gene              | Force
<nil> | Jim McWithey                  | Jim               | McWithey
<nil> | Len Sutton                    | Len               | Sutton
<nil> | Dick Rathmann                 | Dick              | Rathmann
<nil> | Al Herman                     | Al                | Herman
<nil> | Dempsey Wilson                | Dempsey           | Wilson
<nil> | Mike Taylor                   | Mike              | Taylor
<nil> | Ron Flockhart                 | Ron               | Flockhart
<nil> | David Piper                   | David             | Piper
<nil> | Giulio Cabianca               | Giulio            | Cabianca
<nil> | Piero Drogo                   | Piero             | Drogo
<nil> | Fred Gamble                   | Fred              | Gamble
<nil> | Arthur Owen                   | Arthur            | Owen
<nil> | Horace Gould                  | Horace            | Gould
<nil> | Bob Drake                     | Bob               | Drake
<nil> | Ivor Bueb                     | Ivor              | Bueb
<nil> | Alain de Changy               | Alain             | de Changy
<nil> | Maria de Filippis             | Maria             | de Filippis
<nil> | Jean Lucienbonnet             | Jean              | Lucienbonnet
<nil> | André Testut                  | André             | Testut
<nil> | Jean Behra                    | Jean              | Behra
<nil> | Paul Russo                    | Paul              | Russo
<nil> | Jimmy Daywalt                 | Jimmy             | Daywalt
<nil> | Chuck Arnold                  | Chuck             | Arnold
<nil> | Al Keller                     | Al                | Keller
<nil> | Pat Flaherty                  | Pat               | Flaherty
<nil> | Bill Cheesbourg               | Bill              | Cheesbourg
<nil> | Ray Crawford                  | Ray               | Crawford
<nil> | Jack Turner                   | Jack              | Turner
<nil> | Chuck Weyant                  | Chuck             | Weyant
<nil> | Jud Larson                    | Jud               | Larson
<nil> | Mike Magill                   | Mike              | Magill
<nil> | Carroll Shelby                | Carroll           | Shelby
<nil> | Fritz d'Orey                  | Fritz             | d'Orey
<nil> | Azdrubal Fontes               | Azdrubal          | Fontes
<nil> | Peter Ashdown                 | Peter             | Ashdown
<nil> | Bill Moss                     | Bill              | Moss
<nil> | Dennis Taylor                 | Dennis            | Taylor
<nil> | Harry Blanchard               | Harry             | Blanchard
<nil> | Alessandro de Tomaso          | Alessandro        | de Tomaso
<nil> | George Constantine            | George            | Constantine
<nil> | Bob Said                      | Bob               | Said
<nil> | Phil Cade                     | Phil              | Cade
<nil> | Luigi Musso                   | Luigi             | Musso
<nil> | Mike Hawthorn                 | Mike              | Hawthorn
<nil> | Juan Fangio                   | Juan              | Fangio
<nil> | Paco Godia                    | Paco              | Godia
<nil> | Peter Collins                 | Peter             | Collins
<nil> | Ken Kavanagh                  | Ken               | Kavanagh
<nil> | Gerino Gerini                 | Gerino            | Gerini
<nil> | Bruce Kessler                 | Bruce             | Kessler
<nil> | Paul Emery                    | Paul              | Emery
<nil> | Luigi Piotti                  | Luigi             | Piotti
<nil> | Bernie Ecclestone             | Bernie            | Ecclestone
<nil> | Luigi Taramazzo               | Luigi             | Taramazzo
<nil> | Louis Chiron                  | Louis             | Chiron
<nil> | Stuart Lewis-Evans            | Stuart            | Lewis-Evans
<nil> | George Amick                  | George            | Amick
<nil> | Jimmy Reece                   | Jimmy             | Reece
<nil> | Johnnie Parsons               | Johnnie           | Parsons
<nil> | Johnnie Tolan                 | Johnnie           | Tolan
<nil> | Billy Garrett                 | Billy             | Garrett
<nil> | Ed Elisian                    | Ed                | Elisian
<nil> | Pat O'Connor                  | Pat               | O'Connor
<nil> | Jerry Unser                   | Jerry             | Unser
<nil> | Art Bisch                     | Art               | Bisch
<nil> | Christian Goethals            | Christian         | Goethals
<nil> | Dick Gibson                   | Dick              | Gibson
<nil> | Robert La Caze                | Robert            | La Caze
<nil> | André Guelfi                  | André             | Guelfi
<nil> | François Picard               | François          | Picard
<nil> | Tom Bridger                   | Tom               | Bridger
<nil> | Alfonso de Portago            | Alfonso           | de Portago
<nil> | Cesare Perdisa                | Cesare            | Perdisa
<nil> | Eugenio Castellotti           | Eugenio           | Castellotti
<nil> | André Simon                   | André             | Simon
<nil> | Les Leston                    | Les               | Leston
<nil> | Sam Hanks                     | Sam               | Hanks
<nil> | Andy Linden                   | Andy              | Linden
<nil> | Marshall Teague               | Marshall          | Teague
<nil> | Don Edmunds                   | Don               | Edmunds
<nil> | Fred Agabashian               | Fred              | Agabashian
<nil> | Elmer George                  | Elmer             | George
<nil> | Mike MacDowel                 | Mike              | MacDowel
<nil> | Herbert MacKay-Fraser         | Herbert           | MacKay-Fraser
<nil> | Bob Gerard                    | Bob               | Gerard
<nil> | Umberto Maglioli              | Umberto           | Maglioli
<nil> | Paul England                  | Paul              | England
<nil> | Chico Landi                   | Chico             | Landi
<nil> | Alberto Uria                  | Alberto           | Uria
<nil> | Hernando da Silva Ramos       | Hernando          | da Silva Ramos
<nil> | Élie Bayol                    | Élie              | Bayol
<nil> | Robert Manzon                 | Robert            | Manzon
<nil> | Louis Rosier                  | Louis             | Rosier
<nil> | Bob Sweikert                  | Bob               | Sweikert
<nil> | Cliff Griffith                | Cliff             | Griffith
<nil> | Duke Dinsmore                 | Duke              | Dinsmore
<nil> | Keith Andrews                 | Keith             | Andrews
<nil> | Paul Frère                    | Paul              | Frère
<nil> | Luigi Villoresi               | Luigi             | Villoresi
<nil> | Piero Scotti                  | Piero             | Scotti
<nil> | Colin Chapman                 | Colin             | Chapman
<nil> | Desmond Titterington          | Desmond           | Titterington
<nil> | Archie Scott Brown            | Archie            | Scott Brown
<nil> | Ottorino Volonterio           | Ottorino          | Volonterio
<nil> | André Milhoux                 | André             | Milhoux
<nil> | Toulo de Graffenried          | Toulo             | de Graffenried
<nil> | Piero Taruffi                 | Piero             | Taruffi
<nil> | Nino Farina                   | Nino              | Farina
<nil> | Roberto Mieres                | Roberto           | Mieres
<nil> | Sergio Mantovani              | Sergio            | Mantovani
<nil> | Clemar Bucci                  | Clemar            | Bucci
<nil> | Jesús Iglesias                | Jesús             | Iglesias
<nil> | Alberto Ascari                | Alberto           | Ascari
<nil> | Karl Kling                    | Karl              | Kling
<nil> | Pablo Birger                  | Pablo             | Birger
<nil> | Jacques Pollet                | Jacques           | Pollet
<nil> | Lance Macklin                 | Lance             | Macklin
<nil> | Ted Whiteaway                 | Ted               | Whiteaway
<nil> | Jimmy Davies                  | Jimmy             | Davies
<nil> | Walt Faulkner                 | Walt              | Faulkner
<nil> | Cal Niday                     | Cal               | Niday
<nil> | Art Cross                     | Art               | Cross
<nil> | Bill Vukovich                 | Bill              | Vukovich
<nil> | Jack McGrath                  | Jack              | McGrath
<nil> | Jerry Hoyt                    | Jerry             | Hoyt
<nil> | Johnny Claes                  | Johnny            | Claes
<nil> | Peter Walker                  | Peter             | Walker
<nil> | Mike Sparken                  | Mike              | Sparken
<nil> | Ken Wharton                   | Ken               | Wharton
<nil> | Kenneth McAlpine              | Kenneth           | McAlpine
<nil> | Leslie Marr                   | Leslie            | Marr
<nil> | Tony Rolt                     | Tony              | Rolt
<nil> | John Fitch                    | John              | Fitch
<nil> | Jean Lucas                    | Jean              | Lucas
<nil> | Prince Bira                   | Prince            | Bira
<nil> | Onofre Marimón                | Onofre            | Marimón
<nil> | Roger Loyer                   | Roger             | Loyer
<nil> | Jorge Daponte                 | Jorge             | Daponte
<nil> | Mike Nazaruk                  | Mike              | Nazaruk
<nil> | Larry Crockett                | Larry             | Crockett
<nil> | Manny Ayulo                   | Manny             | Ayulo
<nil> | Frank Armi                    | Frank             | Armi
<nil> | Travis Webb                   | Travis            | Webb
<nil> | Len Duncan                    | Len               | Duncan
<nil> | Ernie McCoy                   | Ernie             | McCoy
<nil> | Jacques Swaters               | Jacques           | Swaters
<nil> | Georges Berger                | Georges           | Berger
<nil> | Don Beauman                   | Don               | Beauman
<nil> | Leslie Thorne                 | Leslie            | Thorne
<nil> | Bill Whitehouse               | Bill              | Whitehouse
<nil> | John Riseley-Prichard         | John              | Riseley-Prichard
<nil> | Reg Parnell                   | Reg               | Parnell
<nil> | Peter Whitehead               | Peter             | Whitehead
<nil> | Eric Brandon                  | Eric              | Brandon
<nil> | Alan Brown                    | Alan              | Brown
<nil> | Rodney Nuckey                 | Rodney            | Nuckey
<nil> | Hermann Lang                  | Hermann           | Lang
<nil> | Theo Helfrich                 | Theo              | Helfrich
<nil> | Fred Wacker                   | Fred              | Wacker
<nil> | Giovanni de Riu               | Giovanni          | de Riu
<nil> | Oscar Gálvez                  | Oscar             | Gálvez
<nil> | John Barber                   | John              | Barber
<nil> | Felice Bonetto                | Felice            | Bonetto
<nil> | Adolfo Cruz                   | Adolfo            | Cruz
<nil> | Duke Nalon                    | Duke              | Nalon
<nil> | Carl Scarborough              | Carl              | Scarborough
<nil> | Bill Holland                  | Bill              | Holland
<nil> | Bob Scott                     | Bob               | Scott
<nil> | Arthur Legat                  | Arthur            | Legat
<nil> | Yves Cabantous                | Yves              | Cabantous
<nil> | Tony Crook                    | Tony              | Crook
<nil> | Jimmy Stewart                 | Jimmy             | Stewart
<nil> | Ian Stewart                   | Ian               | Stewart
<nil> | Duncan Hamilton               | Duncan            | Hamilton
<nil> | Ernst Klodwig                 | Ernst             | Klodwig
<nil> | Rudolf Krause                 | Rudolf            | Krause
<nil> | Oswald Karch                  | Oswald            | Karch
<nil> | Willi Heeks                   | Willi             | Heeks
<nil> | Theo Fitzau                   | Theo              | Fitzau
<nil> | Kurt Adolff                   | Kurt              | Adolff
<nil> | Günther Bechem                | Günther           | Bechem
<nil> | Erwin Bauer                   | Erwin             | Bauer
<nil> | Hans von Stuck                | Hans              | von Stuck
<nil> | Ernst Loof                    | Ernst             | Loof
<nil> | Albert Scherrer               | Albert            | Scherrer
<nil> | Max de Terra                  | Max               | de Terra
<nil> | Peter Hirt                    | Peter             | Hirt
<nil> | Piero Carini                  | Piero             | Carini
<nil> | Rudi Fischer                  | Rudi              | Fischer
<nil> | Toni Ulmen                    | Toni              | Ulmen
<nil> | George Abecassis              | George            | Abecassis
<nil> | George Connor                 | George            | Connor
<nil> | Jim Rigsby                    | Jim               | Rigsby
<nil> | Joe James                     | Joe               | James
<nil> | Bill Schindler                | Bill              | Schindler
<nil> | George Fonder                 | George            | Fonder
<nil> | Henry Banks                   | Henry             | Banks
<nil> | Johnny McDowell               | Johnny            | McDowell
<nil> | Chet Miller                   | Chet              | Miller
<nil> | Bobby Ball                    | Bobby             | Ball
<nil> | Charles de Tornaco            | Charles           | de Tornaco
<nil> | Roger Laurent                 | Roger             | Laurent
<nil> | Robert O'Brien                | Robert            | O'Brien
<nil> | Tony Gaze                     | Tony              | Gaze
<nil> | Robin Montgomerie-Charrington | Robin             | Montgomerie-Charrington
<nil> | Franco Comotti                | Franco            | Comotti
<nil> | Philippe Étancelin            | Philippe          | Étancelin
<nil> | Dennis Poore                  | Dennis            | Poore
<nil> | Eric Thompson                 | Eric              | Thompson
<nil> | Ken Downing                   | Ken               | Downing
<nil> | Graham Whitehead              | Graham            | Whitehead
<nil> | Gino Bianco                   | Gino              | Bianco
<nil> | David Murray                  | David             | Murray
<nil> | Eitel Cantoni                 | Eitel             | Cantoni
<nil> | Bill Aston                    | Bill              | Aston
<nil> | Adolf Brudes                  | Adolf             | Brudes
<nil> | Fritz Riess                   | Fritz             | Riess
<nil> | Helmut Niedermayr             | Helmut            | Niedermayr
<nil> | Hans Klenk                    | Hans              | Klenk
<nil> | Marcel Balsa                  | Marcel            | Balsa
<nil> | Rudolf Schoeller              | Rudolf            | Schoeller
<nil> | Paul Pietsch                  | Paul              | Pietsch
<nil> | Josef Peters                  | Josef             | Peters
<nil> | Dries van der Lof             | Dries             | van der Lof
<nil> | Jan Flinterman                | Jan               | Flinterman
<nil> | Piero Dusio                   | Piero             | Dusio
<nil> | Alberto Crespo                | Alberto           | Crespo
<nil> | Franco Rol                    | Franco            | Rol
<nil> | Consalvo Sanesi               | Consalvo          | Sanesi
<nil> | Guy Mairesse                  | Guy               | Mairesse
<nil> | Henri Louveau                 | Henri             | Louveau
<nil> | Lee Wallard                   | Lee               | Wallard
<nil> | Carl Forberg                  | Carl              | Forberg
<nil> | Mauri Rose                    | Mauri             | Rose
<nil> | Bill Mackey                   | Bill              | Mackey
<nil> | Cecil Green                   | Cecil             | Green
<nil> | Walt Brown                    | Walt              | Brown
<nil> | Mack Hellings                 | Mack              | Hellings
<nil> | Pierre Levegh                 | Pierre            | Levegh
<nil> | Eugène Chaboud                | Eugène            | Chaboud
<nil> | Aldo Gordini                  | Aldo              | Gordini
<nil> | Joe Kelly                     | Joe               | Kelly
<nil> | Philip Fotheringham-Parker    | Philip            | Fotheringham-Parker
<nil> | Brian Shawe Taylor            | Brian             | Shawe Taylor
<nil> | John James                    | John              | James
<nil> | Toni Branca                   | Toni              | Branca
<nil> | Ken Richardson                | Ken               | Richardson
<nil> | Juan Jover                    | Juan              | Jover
<nil> | Georges Grignard              | Georges           | Grignard
<nil> | David Hampshire               | David             | Hampshire
<nil> | Geoff Crossley                | Geoff             | Crossley
<nil> | Luigi Fagioli                 | Luigi             | Fagioli
<nil> | Cuth Harrison                 | Cuth              | Harrison
<nil> | Joe Fry                       | Joe               | Fry
<nil> | Eugène Martin                 | Eugène            | Martin
<nil> | Leslie Johnson                | Leslie            | Johnson
<nil> | Clemente Biondetti            | Clemente          | Biondetti
<nil> | Alfredo Pián                  | Alfredo           | Pián
<nil> | Raymond Sommer                | Raymond           | Sommer
<nil> | Joie Chitwood                 | Joie              | Chitwood
<nil> | Myron Fohr                    | Myron             | Fohr
<nil> | Walt Ader                     | Walt              | Ader
<nil> | Jackie Holmes                 | Jackie            | Holmes
<nil> | Bayliss Levrett               | Bayliss           | Levrett
<nil> | Jimmy Jackson                 | Jimmy             | Jackson
<nil> | Nello Pagani                  | Nello             | Pagani
<nil> | Charles Pozzi                 | Charles           | Pozzi
<nil> | Dorino Serafini               | Dorino            | Serafini
<nil> | Bill Cantrell                 | Bill              | Cantrell
<nil> | Johnny Mantz                  | Johnny            | Mantz
<nil> | Danny Kladis                  | Danny             | Kladis
<nil> | Óscar González                | Óscar             | González
HUL   | Nico Hülkenberg               | Nico              | Hülkenberg
PET   | Vitaly Petrov                 | Vitaly            | Petrov
DIG   | Lucas di Grassi               | Lucas             | di Grassi
SEN   | Bruno Senna                   | Bruno             | Senna
CHA   | Karun Chandhok                | Karun             | Chandhok
MAL   | Pastor Maldonado              | Pastor            | Maldonado
DIR   | Paul di Resta                 | Paul              | di Resta
PER   | Sergio Pérez                  | Sergio            | Pérez
DAM   | Jérôme d'Ambrosio             | Jérôme            | d'Ambrosio
RIC   | Daniel Ricciardo              | Daniel            | Ricciardo
VER   | Jean-Éric Vergne              | Jean-Éric         | Vergne
PIC   | Charles Pic                   | Charles           | Pic
CHI   | Max Chilton                   | Max               | Chilton
GUT   | Esteban Gutiérrez             | Esteban           | Gutiérrez
BOT   | Valtteri Bottas               | Valtteri          | Bottas
VDG   | Giedo van der Garde           | Giedo             | van der Garde
BIA   | Jules Bianchi                 | Jules             | Bianchi
MAG   | Kevin Magnussen               | Kevin             | Magnussen
KVY   | Daniil Kvyat                  | Daniil            | Kvyat
LOT   | André Lotterer                | André             | Lotterer
ERI   | Marcus Ericsson               | Marcus            | Ericsson
STE   | Will Stevens                  | Will              | Stevens
VER   | Max Verstappen                | Max               | Verstappen
NAS   | Felipe Nasr                   | Felipe            | Nasr
SAI   | Carlos Sainz                  | Carlos            | Sainz
MER   | Roberto Merhi                 | Roberto           | Merhi
RSS   | Alexander Rossi               | Alexander         | Rossi
PAL   | Jolyon Palmer                 | Jolyon            | Palmer
WEH   | Pascal Wehrlein               | Pascal            | Wehrlein
HAR   | Rio Haryanto                  | Rio               | Haryanto
VAN   | Stoffel Vandoorne             | Stoffel           | Vandoorne
OCO   | Esteban Ocon                  | Esteban           | Ocon
STR   | Lance Stroll                  | Lance             | Stroll
GIO   | Antonio Giovinazzi            | Antonio           | Giovinazzi
